11/07/2021,Arizona Cardinals,31,85,San Francisco 49ers,17,83, 0,84,84,83,80,84,77
11/07/2021,Tennessee Titans,28,85,Los Angeles Rams,16,84, 0,80,83,87,81,83,85
11/08/2021,Chicago Bears,27,79,Pittsburgh Steelers,29,80, 1,87,88,73,74,74,73
11/11/2021,Baltimore Ravens,10,88,Miami Dolphins,22,79, 1,85,91,84,77,87,75
11/14/2021,Atlanta Falcons,3,77,Dallas Cowboys,43,86, 1,73,76,79,88,81,89
11/14/2021,Jacksonville Jaguars,17,75,Indianapolis Colts,23,80, 1,75,78,76,75,76,73
11/14/2021,Cleveland Browns,7,87,New England Patriots,45,83, 1,79,86,89,78,77,78
11/14/2021,Buffalo Bills,45,86,New York Jets,17,72, 0,82,74,86,69,92,73
11/14/2021,Detroit Lions,16,74,Pittsburgh Steelers,16,80, 0,74,88,75,74,72,73
11/14/2021,New Orleans Saints,21,84,Tennessee Titans,23,85, 1,83,80,80,87,76,83
11/14/2021,Tampa Bay Buccaneers,19,92,Washington,29,81, 1,90,81,92,76,97,69
11/14/2021,Carolina Panthers,34,73,Arizona Cardinals,10,85, 0,76,84,71,83,71,84
11/14/2021,Minnesota Vikings,27,78,Los Angeles Chargers,20,84, 0,81,80,77,82,80,88
11/14/2021,Philadelphia Eagles,30,76,Denver Broncos,13,82, 0,72,86,78,72,74,75
11/14/2021,Seattle Seahawks,0,82,Green Bay Packers,17,89, 1,77,85,85,91,87,96
11/14/2021,Kansas City Chiefs,41,90,Las Vegas Raiders,14,81, 0,78,75,96,82,95,83
11/15/2021,Los Angeles Rams,10,84,San Francisco 49ers,31,83, 1,83,84,81,80,85,77
11/18/2021,New England Patriots,25,83,Atlanta Falcons,0,77, 0,86,73,78,79,78,81
11/21/2021,Indianapolis Colts,41,80,Buffalo Bills,15,86, 0,78,82,75,86,73,92
11/21/2021,Washington,27,81,Carolina Panthers,21,73, 0,81,76,76,71,69,71
11/21/2021,Baltimore Ravens,16,88,Chicago Bears,13,79, 0,85,87,84,73,87,74
11/21/2021,Detroit Lions,10,74,Cleveland Browns,13,87, 1,74,79,75,89,72,77
11/21/2021,San Francisco 49ers,30,83,Jacksonville Jaguars,10,75, 0,84,75,80,76,77,76
11/21/2021,Green Bay Packers,31,89,Minnesota Vikings,34,78, 1,85,81,91,77,96,80
11/21/2021,Miami Dolphins,24,79,New York Jets,17,72, 0,91,74,77,69,75,73
11/21/2021,New Orleans Saints,29,84,Philadelphia Eagles,40,76, 1,83,72,80,78,76,74
11/21/2021,Houston Texans,22,76,Tennessee Titans,13,85, 0,72,80,78,87,71,83
11/21/2021,Cincinnati Bengals,32,75,Las Vegas Raiders,13,81, 0,74,75,74,82,90,83
11/21/2021,Dallas Cowboys,9,86,Kansas City Chiefs,19,90, 1,76,78,88,96,89,95
11/21/2021,Arizona Cardinals,23,85,Seattle Seahawks,13,82, 0,84,77,83,85,84,87
11/21/2021,Pittsburgh Steelers,37,80,Los Angeles Chargers,41,84, 1,88,80,74,82,73,88
11/22/2021,New York Giants,10,78,Tampa Bay Buccaneers,30,92, 1,82,90,72,92,70,97
11/25/2021,Chicago Bears,16,79,Detroit Lions,14,74, 0,87,74,73,75,74,72
11/25/2021,Las Vegas Raiders,36,81,Dallas Cowboys,33,86, 0,75,76,82,88,83,89
11/25/2021,Buffalo Bills,31,86,New Orleans Saints,6,84, 0,82,83,86,80,92,76
11/28/2021,Pittsburgh Steelers,10,80,Cincinnati Bengals,41,75, 1,88,74,74,74,73,90
11/28/2021,New York Jets,21,72,Houston Texans,14,76, 0,74,72,69,78,73,71
11/28/2021,Tampa Bay Buccaneers,38,92,Indianapolis Colts,31,80, 0,90,78,92,75,97,73
11/28/2021,Atlanta Falcons,21,77,Jacksonville Jaguars,14,75, 0,73,75,79,76,81,76
11/28/2021,Carolina Panthers,10,73,Miami Dolphins,33,79, 1,76,91,71,77,71,75
11/28/2021,Tennessee Titans,13,85,New England Patriots,36,83, 1,80,86,87,78,83,78
11/28/2021,Philadelphia Eagles,7,76,New York Giants,13,78, 1,72,82,78,72,74,70
11/28/2021,Los Angeles Chargers,13,84,Denver Broncos,28,82, 1,80,86,82,72,88,75
11/28/2021,Los Angeles Rams,28,84,Green Bay Packers,36,89, 1,83,85,81,91,85,96
11/28/2021,Minnesota Vikings,26,78,San Francisco 49ers,34,83, 1,81,84,77,80,80,77
11/28/2021,Cleveland Browns,10,87,Baltimore Ravens,16,88, 1,79,85,89,84,77,87
11/29/2021,Seattle Seahawks,15,82,Washington,17,81, 1,77,81,85,76,87,69
12/02/2021,Dallas Cowboys,27,86,New Orleans Saints,17,84, 0,76,83,88,80,89,76
12/05/2021,Tampa Bay Buccaneers,30,92,Atlanta Falcons,17,77, 0,90,73,92,79,97,81
12/05/2021,Arizona Cardinals,33,85,Chicago Bears,22,79, 0,84,87,83,73,84,74
12/05/2021,Los Angeles Chargers,41,84,Cincinnati Bengals,22,75, 0,80,74,82,74,88,90
12/05/2021,Minnesota Vikings,27,78,Detroit Lions,29,74, 1,81,74,77,75,80,72
12/05/2021,Indianapolis Colts,31,80,Houston Texans,0,76, 0,78,72,75,78,73,71
12/05/2021,New York Giants,9,78,Miami Dolphins,20,79, 1,82,91,72,77,70,75
12/05/2021,Philadelphia Eagles,33,76,New York Jets,18,72, 0,72,74,78,69,74,73
12/05/2021,Washington,17,81,Las Vegas Raiders,15,81, 0,81,75,76,82,69,83
12/05/2021,Jacksonville Jaguars,7,75,Los Angeles Rams,37,84, 1,75,83,76,81,76,85
12/05/2021,Baltimore Ravens,19,88,Pittsburgh Steelers,20,80, 1,85,88,84,74,87,73
12/05/2021,San Francisco 49ers,23,83,Seattle Seahawks,30,82, 1,84,77,80,85,77,87
12/05/2021,Denver Broncos,9,82,Kansas City Chiefs,22,90, 1,86,78,72,96,75,95
12/06/2021,New England Patriots,14,83,Buffalo Bills,10,86, 0,86,82,78,86,78,92
12/09/2021,Pittsburgh Steelers,28,80,Minnesota Vikings,36,78, 1,88,81,74,77,73,80
12/12/2021,Atlanta Falcons,29,77,Carolina Panthers,21,73, 0,73,76,79,71,81,71
12/12/2021,Baltimore Ravens,22,88,Cleveland Browns,24,87, 1,85,79,84,89,87,77
12/12/2021,Seattle Seahawks,33,82,Houston Texans,13,76, 0,77,72,85,78,87,71
12/12/2021,Las Vegas Raiders,9,81,Kansas City Chiefs,48,90, 1,75,78,82,96,83,95
12/12/2021,New Orleans Saints,30,84,New York Jets,9,72, 0,83,74,80,69,76,73
12/12/2021,Jacksonville Jaguars,0,75,Tennessee Titans,20,85, 1,75,80,76,87,76,83
12/12/2021,Dallas Cowboys,27,86,Washington,20,81, 0,76,81,88,76,89,69
12/12/2021,Detroit Lions,10,74,Denver Broncos,38,82, 1,74,86,75,72,72,75
12/12/2021,New York Giants,21,78,Los Angeles Chargers,37,84, 1,82,80,72,82,70,88
12/12/2021,San Francisco 49ers,26,83,Cincinnati Bengals,23,75, 0,84,74,80,74,77,90
12/12/2021,Buffalo Bills,27,86,Tampa Bay Buccaneers,33,92, 1,82,90,86,92,92,97
12/12/2021,Chicago Bears,30,79,Green Bay Packers,45,89, 1,87,85,73,91,74,96
12/13/2021,Los Angeles Rams,30,84,Arizona Cardinals,23,85, 0,83,84,81,83,85,84
12/16/2021,Kansas City Chiefs,34,90,Los Angeles Chargers,28,84, 0,78,80,96,82,95,88
12/18/2021,New England Patriots,17,83,Indianapolis Colts,27,80, 1,86,78,78,75,78,73
12/19/2021,Carolina Panthers,14,73,Buffalo Bills,31,86, 1,76,82,71,86,71,92
12/19/2021,Arizona Cardinals,12,85,Detroit Lions,30,74, 1,84,74,83,75,84,72
12/19/2021,Houston Texans,30,76,Jacksonville Jaguars,16,75, 0,72,75,78,76,71,76
12/19/2021,New York Jets,24,72,Miami Dolphins,31,79, 1,74,91,69,77,73,75
12/19/2021,Dallas Cowboys,21,86,New York Giants,6,78, 0,76,82,88,72,89,70
12/19/2021,Tennessee Titans,13,85,Pittsburgh Steelers,19,80, 1,80,88,87,74,83,73
12/19/2021,Cincinnati Bengals,15,75,Denver Broncos,10,82, 0,74,86,74,72,90,75
12/19/2021,Atlanta Falcons,13,77,San Francisco 49ers,31,83, 1,73,84,79,80,81,77
12/19/2021,Green Bay Packers,31,89,Baltimore Ravens,30,88, 0,85,85,91,84,96,87
12/19/2021,New Orleans Saints,9,84,Tampa Bay Buccaneers,0,92, 0,83,90,80,92,76,97
12/20/2021,Las Vegas Raiders,16,81,Cleveland Browns,14,87, 0,75,79,82,89,83,77
12/20/2021,Minnesota Vikings,17,78,Chicago Bears,9,79, 0,81,87,77,73,80,74
12/21/2021,Washington,17,81,Philadelphia Eagles,27,76, 1,81,72,76,78,69,74
12/21/2021,Seattle Seahawks,10,82,Los Angeles Rams,20,84, 1,77,83,85,81,87,85
12/23/2021,San Francisco 49ers,17,83,Tennessee Titans,20,85, 1,84,80,80,87,77,83
12/25/2021,Cleveland Browns,22,87,Green Bay Packers,24,89, 1,79,85,89,91,77,96
12/25/2021,Indianapolis Colts,22,80,Arizona Cardinals,16,85, 0,78,84,75,83,73,84
12/26/2021,Detroit Lions,16,74,Atlanta Falcons,20,77, 1,74,73,75,79,72,81
12/26/2021,Tampa Bay Buccaneers,32,92,Carolina Panthers,6,73, 0,90,76,92,71,97,71
12/26/2021,Baltimore Ravens,21,88,Cincinnati Bengals,41,75, 1,85,74,84,74,87,90
12/26/2021,Los Angeles Chargers,29,84,Houston Texans,41,76, 1,80,72,82,78,88,71
12/26/2021,Los Angeles Rams,30,84,Minnesota Vikings,23,78, 0,83,81,81,77,85,80
12/26/2021,Buffalo Bills,33,86,New England Patriots,21,83, 0,82,86,86,78,92,78
12/26/2021,Jacksonville Jaguars,21,75,New York Jets,26,72, 1,75,74,76,69,76,73
12/26/2021,New York Giants,10,78,Philadelphia Eagles,34,76, 1,82,72,72,78,70,74
12/26/2021,Chicago Bears,25,78,Seattle Seahawks,24,82, 0,87,77,73,85,74,87
12/26/2021,Pittsburgh Steelers,10,80,Kansas City Chiefs,36,90, 1,88,78,74,96,73,95
12/26/2021,Denver Broncos,13,82,Las Vegas Raiders,17,81, 1,86,75,72,82,75,83
12/26/2021,Washington, 14,81,Dallas Cowboys,56,86, 1,81,76,76,88,69,89
12/27/2021,Miami Dolphins,20,79,New Orleans Saints,3,84, 0,91,83,77,80,75,76
01/02/2022,Atlanta Falcons,15,77,Buffalo Bills,29,86, 1,73,82,79,86,81,92
01/02/2022,New York Giants,3,78,Chicago Bears,29,79, 1,82,87,72,73,70,74
01/02/2022,Kansas City Chiefs,31,90,Cincinnati Bengals,34,75, 1,78,74,96,74,95,90
01/02/2022,Las Vegas Raiders,23,81,Indianapolis Colts,20,80, 0,75,78,82,75,83,73
01/02/2022,Jacksonville Jaguars,10,75,New England Patriots,50,83, 1,75,86,76,78,76,78
01/02/2022,Tampa Bay Buccaneers,28,92,New York Jets,24,72, 0,90,74,92,69,97,73
01/02/2022,Miami Dolphins,3,79,Tennessee Titans,34,85, 1,91,80,77,87,75,83
01/02/2022,Philadelphia Eagles,20,76,Washington,16,81, 0,72,81,78,76,74,69
01/02/2022,Los Angeles Rams,20,84,Baltimore Ravens,19,88, 0,83,85,81,84,85,87
01/02/2022,Denver Broncos,13,82,Los Angeles Chargers,34,84, 1,86,80,72,82,75,88
01/02/2022,Houston Texans,7,76,San Francisco 49ers,23,83, 1,72,84,78,80,71,77
01/02/2022,Arizona Cardinals,25,85,Dallas Cowboys,22,86, 0,84,76,83,88,84,89
01/02/2022,Carolina Panthers,10,73,New Orleans Saints,18,84, 1,76,83,71,80,71,76
01/02/2022,Detroit Lions,29,74,Seattle Seahawks,51,82, 1,74,77,75,85,72,87
01/02/2022,Minnesota Vikings,10,78,Green Bay Packers,37,89, 1,81,85,77,91,80,96
01/03/2022,Cleveland Browns,14,87,Pittsburgh Steelers,26,80, 1,79,88,89,74,77,73
01/08/2022,Kansas City Chiefs,28,90,Denver Broncos,24,82, 0,78,86,96,72,95,75
01/08/2022,Dallas Cowboys,51,86,Philadelphia Eagles,26,76, 0,76,72,88,78,89,74
01/09/2022,Pittsburgh Steelers,16,80,Baltimore Ravens,13,88, 0,88,85,74,84,73,87
01/09/2022,Cincinnati Bengals,16,75,Cleveland Browns,21,87, 1,74,79,74,89,90,77
01/09/2022,Green Bay Packers,30,89,Detroit Lions,37,74, 1,85,74,91,75,96,72
01/09/2022,Tennessee Titans,28,85,Houston Texans,25,76, 0,80,72,87,78,83,71
01/09/2022,Indianapolis Colts,11,80,Jacksonville Jaguars,26,75, 1,78,75,75,76,73,76
01/09/2022,Chicago Bears,17,79,Minnesota Vikings,31,78, 1,87,81,73,77,74,80
01/09/2022,Washington,22,81,New York Giants,7,78, 0,81,82,76,72,69,70
01/09/2022,New Orleans Saints,30,84,Atlanta Falcons,20,77, 0,83,73,80,79,76,81
01/09/2022,New York Jets,10,72,Buffalo Bills,27,86, 1,74,82,69,86,73,92
01/09/2022,New England Patriots,24,83,Miami Dolphins,33,79, 1,86,91,78,77,78,75
01/09/2022,Carolina Panthers,17,73,Tampa Bay Buccaneers,41,92, 1,76,90,71,92,71,97
01/09/2022,Seattle Seahawks,38,82,Arizona Cardinals,30,85, 0,77,84,85,83,87,84
01/09/2022,San Francisco 49ers,27,83,Los Angeles Rams,24,84, 0,84,83,80,81,77,85
01/09/2022,Los Angeles Chargers,32,84,Las Vegas Raiders,35,81, 1,80,75,82,82,88,83
